key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_7_7_116,cs-410,7,7,Word,"00:09:50,900","00:09:54,760",116,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=590,How similar are context of cat and
cs-410_7_7_117,cs-410,7,7,Word,"00:09:56,240","00:10:01,630",117,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=596,In contrast how similar are context
cs-410_7_7_118,cs-410,7,7,Word,"00:10:02,660","00:10:07,610",118,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=602,"Now, intuitively,"
cs-410_7_7_119,cs-410,7,7,Word,"00:10:07,610","00:10:11,030",119,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=607,the context of dog would
cs-410_7_7_120,cs-410,7,7,Word,"00:10:11,030","00:10:16,550",120,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=611,the context of cat and
cs-410_7_7_121,cs-410,7,7,Word,"00:10:16,550","00:10:20,680",121,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=616,"That means, in the first case"
cs-410_7_7_122,cs-410,7,7,Word,"00:10:21,910","00:10:25,940",122,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=621,between the context of cat and
cs-410_7_7_123,cs-410,7,7,Word,"00:10:25,940","00:10:30,248",123,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=625,the similarity between context of cat and
cs-410_7_7_124,cs-410,7,7,Word,"00:10:30,248","00:10:35,750",124,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=630,because they all not having a paradigmatic
cs-410_7_7_125,cs-410,7,7,Word,"00:10:35,750","00:10:40,550",125,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=635,relationship and imagine what words
cs-410_7_7_126,cs-410,7,7,Word,"00:10:40,550","00:10:44,900",126,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=640,It would be very different from
cs-410_7_7_127,cs-410,7,7,Word,"00:10:46,620","00:10:50,340",127,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=646,So this is the basic idea of what
cs-410_7_7_128,cs-410,7,7,Word,"00:10:52,040","00:10:54,180",128,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=652,What about the syntagmatic relation?
cs-410_7_7_129,cs-410,7,7,Word,"00:10:54,180","00:10:58,550",129,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=654,"Well, here we're going to explore"
cs-410_7_7_130,cs-410,7,7,Word,"00:10:58,550","00:11:02,430",130,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=658,again based on the definition
cs-410_7_7_131,cs-410,7,7,Word,"00:11:03,990","00:11:05,600",131,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=663,Here you see the same sample of text.
cs-410_7_7_132,cs-410,7,7,Word,"00:11:06,640","00:11:10,710",132,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=666,But here we're interested in knowing
cs-410_7_7_133,cs-410,7,7,Word,"00:11:10,710","00:11:14,780",133,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=670,with the verb eats and
cs-410_7_7_134,cs-410,7,7,Word,"00:11:16,380","00:11:20,880",134,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=676,And if you look at the right
cs-410_7_7_135,cs-410,7,7,Word,"00:11:20,880","00:11:25,245",135,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=680,"you see,"
cs-410_7_7_136,cs-410,7,7,Word,"00:11:27,110","00:11:30,140",136,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=687,I've taken away the word to its left and
cs-410_7_7_137,cs-410,7,7,Word,"00:11:30,140","00:11:33,970",137,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=690,also the word to its
cs-410_7_7_138,cs-410,7,7,Word,"00:11:35,340","00:11:41,900",138,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=695,"And then we ask the question, what words"
cs-410_7_7_139,cs-410,7,7,Word,"00:11:43,650","00:11:47,960",139,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=703,And what words tend to
cs-410_7_7_140,cs-410,7,7,Word,"00:11:49,560","00:11:54,997",140,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=709,Now thinking about this question
cs-410_7_7_141,cs-410,7,7,Word,"00:11:54,997","00:12:00,830",141,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=714,relations because syntagmatic relations
cs-410_7_7_142,cs-410,7,7,Word,"00:12:03,070","00:12:07,290",142,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=723,So the important question to ask for
cs-410_7_7_143,cs-410,7,7,Word,"00:12:07,290","00:12:14,570",143,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=727,"whenever eats occurs,"
cs-410_7_7_144,cs-410,7,7,Word,"00:12:16,180","00:12:19,120",144,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=736,So the question here has
cs-410_7_7_145,cs-410,7,7,Word,"00:12:19,120","00:12:23,940",145,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=739,are some other words that tend
cs-410_7_7_146,cs-410,7,7,Word,"00:12:23,940","00:12:28,240",146,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=743,Meaning that whenever you see eats
cs-410_7_7_147,cs-410,7,7,Word,"00:12:29,620","00:12:34,660",147,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=749,"And if you don't see eats, probably,"
cs-410_7_7_148,cs-410,7,7,Word,"00:12:36,560","00:12:40,210",148,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=756,So this intuition can help
cs-410_7_7_149,cs-410,7,7,Word,"00:12:41,530","00:12:43,200",149,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=761,"Now again, consider example."
cs-410_7_7_150,cs-410,7,7,Word,"00:12:44,210","00:12:48,170",150,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=764,How helpful is occurrence of eats for
cs-410_7_7_151,cs-410,7,7,Word,"00:12:49,870","00:12:53,056",151,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=769,Right.
cs-410_7_7_152,cs-410,7,7,Word,"00:12:53,056","00:12:58,930",152,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=773,in a sentence would generally help us
cs-410_7_7_153,cs-410,7,7,Word,"00:12:58,930","00:13:01,801",153,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=778,"And if we see eats occur in the sentence,"
cs-410_7_7_154,cs-410,7,7,Word,"00:13:01,801","00:13:05,770",154,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=781,that should increase the chance
cs-410_7_7_155,cs-410,7,7,Word,"00:13:08,490","00:13:12,150",155,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=788,"In contrast,"
cs-410_7_7_156,cs-410,7,7,Word,"00:13:12,150","00:13:15,710",156,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=792,how helpful is the occurrence of eats for
cs-410_7_7_157,cs-410,7,7,Word,"00:13:17,330","00:13:20,270",157,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=797,Because eats and
cs-410_7_7_158,cs-410,7,7,Word,"00:13:20,270","00:13:24,840",158,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=800,knowing whether eats occurred
cs-410_7_7_159,cs-410,7,7,Word,"00:13:24,840","00:13:30,140",159,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=804,"really help us predict the weather,"
cs-410_7_7_160,cs-410,7,7,Word,"00:13:30,140","00:13:34,100",160,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=810,So this is in contrast to
cs-410_7_7_161,cs-410,7,7,Word,"00:13:35,550","00:13:38,790",161,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=815,This also helps explain that intuition
cs-410_7_7_162,cs-410,7,7,Word,"00:13:38,790","00:13:43,100",162,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=818,behind the methods of what
cs-410_7_7_163,cs-410,7,7,Word,"00:13:43,100","00:13:49,090",163,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=823,Mainly we need to capture the correlation
cs-410_7_7_164,cs-410,7,7,Word,"00:13:50,440","00:13:52,860",164,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=830,So to summarize the general ideas for
cs-410_7_7_165,cs-410,7,7,Word,"00:13:52,860","00:13:55,810",165,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=832,discovering word associations
cs-410_7_7_166,cs-410,7,7,Word,"00:13:56,880","00:14:02,240",166,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=836,"For paradigmatic relation,"
cs-410_7_7_167,cs-410,7,7,Word,"00:14:02,240","00:14:04,830",167,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=842,And then compute its context similarity.
cs-410_7_7_168,cs-410,7,7,Word,"00:14:04,830","00:14:09,030",168,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=844,We're going to assume the words
cs-410_7_7_169,cs-410,7,7,Word,"00:14:09,030","00:14:12,260",169,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=849,to have paradigmatic relation.
cs-410_7_7_170,cs-410,7,7,Word,"00:14:14,640","00:14:19,970",170,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=854,"For syntagmatic relation, we will count"
cs-410_7_7_171,cs-410,7,7,Word,"00:14:19,970","00:14:25,180",171,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=859,"in a context, which can be a sentence,"
cs-410_7_7_172,cs-410,7,7,Word,"00:14:25,180","00:14:28,180",172,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=865,And we're going to compare
cs-410_7_7_173,cs-410,7,7,Word,"00:14:28,180","00:14:31,660",173,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=868,their co-occurrences with
cs-410_7_7_174,cs-410,7,7,Word,"00:14:33,280","00:14:36,660",174,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=873,We're going to assume words
cs-410_7_7_175,cs-410,7,7,Word,"00:14:36,660","00:14:42,335",175,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=876,relatively low individual occurrences
cs-410_7_7_176,cs-410,7,7,Word,"00:14:42,335","00:14:46,581",176,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=882,because they attempt to occur together and
cs-410_7_7_177,cs-410,7,7,Word,"00:14:46,581","00:14:51,635",177,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=886,Note that the paradigmatic relation and
cs-410_7_7_178,cs-410,7,7,Word,"00:14:51,635","00:14:57,065",178,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=891,are actually closely related
cs-410_7_7_179,cs-410,7,7,Word,"00:14:57,065","00:15:02,810",179,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=897,related words tend to have syntagmatic
cs-410_7_7_180,cs-410,7,7,Word,"00:15:02,810","00:15:05,420",180,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=902,They tend to be associated
cs-410_7_7_181,cs-410,7,7,Word,"00:15:05,420","00:15:10,870",181,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=905,that suggests that we can also do join
cs-410_7_7_182,cs-410,7,7,Word,"00:15:10,870","00:15:15,190",182,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=910,So these general ideas can be
cs-410_7_7_183,cs-410,7,7,Word,"00:15:15,190","00:15:19,129",183,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=915,"And the course won't cover all of them,"
cs-410_7_7_184,cs-410,7,7,Word,"00:15:19,129","00:15:24,774",184,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=919,we will cover at least some of
cs-410_7_7_185,cs-410,7,7,Word,"00:15:24,774","00:15:27,669",185,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=924,discovering these relations.
cs-410_7_7_186,cs-410,7,7,Word,"00:15:27,669","00:15:37,669",186,https://www.coursera.org/learn/cs-410/lecture/Uufkz?t=927,[MUSIC]
cs-410_7_8_1,cs-410,7,8,Paradigmatic,"00:00:00,025","00:00:07,935",1,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=0,[SOUND]
cs-410_7_8_2,cs-410,7,8,Paradigmatic,"00:00:07,935","00:00:14,253",2,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=7,lecture is about
cs-410_7_8_3,cs-410,7,8,Paradigmatic,"00:00:14,253","00:00:19,131",3,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=14,In this lecture we are going to talk about
cs-410_7_8_4,cs-410,7,8,Paradigmatic,"00:00:19,131","00:00:22,160",4,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=19,association called
cs-410_7_8_5,cs-410,7,8,Paradigmatic,"00:00:25,400","00:00:30,307",5,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=25,"By definition,"
cs-410_7_8_6,cs-410,7,8,Paradigmatic,"00:00:30,307","00:00:34,503",6,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=30,related if they share a similar context.
cs-410_7_8_7,cs-410,7,8,Paradigmatic,"00:00:34,503","00:00:39,086",7,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=34,"Namely, they occur in"
cs-410_7_8_8,cs-410,7,8,Paradigmatic,"00:00:39,086","00:00:44,280",8,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=39,So naturally our idea of discovering such
cs-410_7_8_9,cs-410,7,8,Paradigmatic,"00:00:44,280","00:00:49,080",9,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=44,of each word and then try to compute
cs-410_7_8_10,cs-410,7,8,Paradigmatic,"00:00:50,160","00:00:54,360",10,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=50,So here is an example of
cs-410_7_8_11,cs-410,7,8,Paradigmatic,"00:00:55,800","00:01:01,690",11,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=55,Here I have taken the word
cs-410_7_8_12,cs-410,7,8,Paradigmatic,"00:01:01,690","00:01:08,080",12,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=61,you can see we are seeing some remaining
cs-410_7_8_13,cs-410,7,8,Paradigmatic,"00:01:09,610","00:01:12,479",13,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=69,"Now, we can do the same thing for"
cs-410_7_8_14,cs-410,7,8,Paradigmatic,"00:01:13,660","00:01:18,370",14,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=73,So in general we would like to capture
cs-410_7_8_15,cs-410,7,8,Paradigmatic,"00:01:18,370","00:01:23,340",15,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=78,the similarity of the context of cat and
cs-410_7_8_16,cs-410,7,8,Paradigmatic,"00:01:24,790","00:01:29,970",16,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=84,So now the question is how can we
cs-410_7_8_17,cs-410,7,8,Paradigmatic,"00:01:29,970","00:01:31,458",17,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=89,then define the similarity function.
cs-410_7_8_18,cs-410,7,8,Paradigmatic,"00:01:33,340","00:01:38,560",18,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=93,"So first, we note that the context"
cs-410_7_8_19,cs-410,7,8,Paradigmatic,"00:01:38,560","00:01:43,637",19,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=98,"So, they can be regarded as"
cs-410_7_8_20,cs-410,7,8,Paradigmatic,"00:01:43,637","00:01:49,370",20,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=103,"document, but there are also different"
cs-410_7_8_21,cs-410,7,8,Paradigmatic,"00:01:49,370","00:01:57,470",21,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=109,"For example, we can look at the word"
cs-410_7_8_22,cs-410,7,8,Paradigmatic,"00:01:57,470","00:02:00,440",22,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=117,We can call this context Left1 context.
cs-410_7_8_23,cs-410,7,8,Paradigmatic,"00:02:00,440","00:02:04,980",23,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=120,"All right, so in this case you"
cs-410_7_8_24,cs-410,7,8,Paradigmatic,"00:02:04,980","00:02:07,430",24,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=124,"big, a, the, et cetera."
cs-410_7_8_25,cs-410,7,8,Paradigmatic,"00:02:07,430","00:02:12,690",25,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=127,These are the words that can
cs-410_7_8_26,cs-410,7,8,Paradigmatic,"00:02:12,690","00:02:19,280",26,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=132,"So we say my cat, his cat,"
cs-410_7_8_27,cs-410,7,8,Paradigmatic,"00:02:19,280","00:02:24,180",27,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=139,"Similarly, we can also collect the words"
cs-410_7_8_28,cs-410,7,8,Paradigmatic,"00:02:24,180","00:02:28,156",28,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=144,"We can call this context Right1, and"
cs-410_7_8_29,cs-410,7,8,Paradigmatic,"00:02:28,156","00:02:34,128",29,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=148,"here we see words like eats,"
cs-410_7_8_30,cs-410,7,8,Paradigmatic,"00:02:34,128","00:02:35,907",30,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=154,"Or, more generally,"
cs-410_7_8_31,cs-410,7,8,Paradigmatic,"00:02:35,907","00:02:41,253",31,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=155,we can look at all the words in
cs-410_7_8_32,cs-410,7,8,Paradigmatic,"00:02:41,253","00:02:46,960",32,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=161,"Here, let's say we can take a window"
cs-410_7_8_33,cs-410,7,8,Paradigmatic,"00:02:46,960","00:02:48,720",33,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=166,We call this context Window8.
cs-410_7_8_34,cs-410,7,8,Paradigmatic,"00:02:49,850","00:02:54,680",34,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=169,"Now, of course, you can see all"
cs-410_7_8_35,cs-410,7,8,Paradigmatic,"00:02:54,680","00:02:58,829",35,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=174,so we'll have a bag of words in
cs-410_7_8_36,cs-410,7,8,Paradigmatic,"00:03:01,270","00:03:06,410",36,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=181,"Now, such a word based representation"
cs-410_7_8_37,cs-410,7,8,Paradigmatic,"00:03:06,410","00:03:12,230",37,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=186,an interesting way to define the
cs-410_7_8_38,cs-410,7,8,Paradigmatic,"00:03:12,230","00:03:15,911",38,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=192,Because if you look at just
cs-410_7_8_39,cs-410,7,8,Paradigmatic,"00:03:15,911","00:03:21,750",39,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=195,then we'll see words that share
cs-410_7_8_40,cs-410,7,8,Paradigmatic,"00:03:21,750","00:03:27,650",40,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=201,and we kind of ignored the other words
cs-410_7_8_41,cs-410,7,8,Paradigmatic,"00:03:27,650","00:03:32,380",41,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=207,So that gives us one perspective to
cs-410_7_8_42,cs-410,7,8,Paradigmatic,"00:03:32,380","00:03:34,244",42,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=212,"if we only use the Right1 context,"
cs-410_7_8_43,cs-410,7,8,Paradigmatic,"00:03:34,244","00:03:38,420",43,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=214,we will capture this narrative
cs-410_7_8_44,cs-410,7,8,Paradigmatic,"00:03:38,420","00:03:43,040",44,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=218,Using both the Left1 and
cs-410_7_8_45,cs-410,7,8,Paradigmatic,"00:03:43,040","00:03:47,720",45,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=223,the similarity with even
cs-410_7_8_46,cs-410,7,8,Paradigmatic,"00:03:49,910","00:03:54,744",46,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=229,"So in general, context may contain"
cs-410_7_8_47,cs-410,7,8,Paradigmatic,"00:03:54,744","00:03:59,575",47,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=234,"my, that you see here, or"
cs-410_7_8_48,cs-410,7,8,Paradigmatic,"00:03:59,575","00:04:02,961",48,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=239,"Tuesday, or"
cs-410_7_8_49,cs-410,7,8,Paradigmatic,"00:04:05,461","00:04:10,174",49,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=245,And this flexibility also allows us
cs-410_7_8_50,cs-410,7,8,Paradigmatic,"00:04:10,174","00:04:11,660",50,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=250,different ways.
cs-410_7_8_51,cs-410,7,8,Paradigmatic,"00:04:11,660","00:04:13,500",51,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=251,"Sometimes this is useful,"
cs-410_7_8_52,cs-410,7,8,Paradigmatic,"00:04:13,500","00:04:19,130",52,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=253,as we might want to capture
cs-410_7_8_53,cs-410,7,8,Paradigmatic,"00:04:19,130","00:04:25,270",53,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=259,That would give us loosely
cs-410_7_8_54,cs-410,7,8,Paradigmatic,"00:04:25,270","00:04:29,340",54,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=265,Whereas if you use only the words
cs-410_7_8_55,cs-410,7,8,Paradigmatic,"00:04:29,340","00:04:35,520",55,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=269,"to the right of the word, then you"
cs-410_7_8_56,cs-410,7,8,Paradigmatic,"00:04:35,520","00:04:39,950",56,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=275,much related by their syntactical
cs-410_7_8_57,cs-410,7,8,Paradigmatic,"00:04:41,170","00:04:46,304",57,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=281,So the general idea of discovering
cs-410_7_8_58,cs-410,7,8,Paradigmatic,"00:04:46,304","00:04:50,754",58,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=286,is to compute the similarity
cs-410_7_8_59,cs-410,7,8,Paradigmatic,"00:04:50,754","00:04:55,264",59,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=290,"So here, for example,"
cs-410_7_8_60,cs-410,7,8,Paradigmatic,"00:04:55,264","00:04:59,110",60,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=295,dog based on the similarity
cs-410_7_8_61,cs-410,7,8,Paradigmatic,"00:04:59,110","00:05:02,890",61,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=299,"In general, we can combine all"
cs-410_7_8_62,cs-410,7,8,Paradigmatic,"00:05:02,890","00:05:06,395",62,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=302,"And so the similarity function is,"
cs-410_7_8_63,cs-410,7,8,Paradigmatic,"00:05:06,395","00:05:10,336",63,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=306,a combination of similarities
cs-410_7_8_64,cs-410,7,8,Paradigmatic,"00:05:10,336","00:05:14,849",64,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=310,"And of course, we can also assign"
cs-410_7_8_65,cs-410,7,8,Paradigmatic,"00:05:14,849","00:05:20,170",65,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=314,similarities to allow us to focus
cs-410_7_8_66,cs-410,7,8,Paradigmatic,"00:05:20,170","00:05:24,395",66,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=320,And this would be naturally
cs-410_7_8_67,cs-410,7,8,Paradigmatic,"00:05:24,395","00:05:28,935",67,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=324,here the main idea for discovering
cs-410_7_8_68,cs-410,7,8,Paradigmatic,"00:05:28,935","00:05:32,470",68,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=328,to computer the similarity
cs-410_7_8_69,cs-410,7,8,Paradigmatic,"00:05:32,470","00:05:37,670",69,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=332,So next let's see how we exactly
cs-410_7_8_70,cs-410,7,8,Paradigmatic,"00:05:37,670","00:05:42,235",70,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=337,"Now to answer this question,"
cs-410_7_8_71,cs-410,7,8,Paradigmatic,"00:05:42,235","00:05:46,520",71,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=342,representation as vectors
cs-410_7_8_72,cs-410,7,8,Paradigmatic,"00:05:48,340","00:05:53,016",72,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=348,Now those of you who have been
cs-410_7_8_73,cs-410,7,8,Paradigmatic,"00:05:53,016","00:05:57,936",73,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=353,textual retrieval techniques would
cs-410_7_8_74,cs-410,7,8,Paradigmatic,"00:05:57,936","00:06:02,711",74,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=357,been used frequently for
cs-410_7_8_75,cs-410,7,8,Paradigmatic,"00:06:02,711","00:06:08,115",75,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=362,But here we also find it convenient
cs-410_7_8_76,cs-410,7,8,Paradigmatic,"00:06:08,115","00:06:11,130",76,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=368,paradigmatic relation discovery.
cs-410_7_8_77,cs-410,7,8,Paradigmatic,"00:06:11,130","00:06:15,440",77,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=371,So the idea of this
cs-410_7_8_78,cs-410,7,8,Paradigmatic,"00:06:15,440","00:06:20,140",78,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=375,word in our vocabulary as defining one
cs-410_7_8_79,cs-410,7,8,Paradigmatic,"00:06:20,140","00:06:23,615",79,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=380,So we have N words in
cs-410_7_8_80,cs-410,7,8,Paradigmatic,"00:06:23,615","00:06:27,462",80,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=383,"then we have N dimensions,"
cs-410_7_8_81,cs-410,7,8,Paradigmatic,"00:06:27,462","00:06:34,311",81,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=387,"And on the bottom, you can see a frequency"
cs-410_7_8_82,cs-410,7,8,Paradigmatic,"00:06:34,311","00:06:39,855",82,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=394,and here we see where eats
cs-410_7_8_83,cs-410,7,8,Paradigmatic,"00:06:39,855","00:06:43,140",83,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=399,"ate occurred 3 times, et cetera."
cs-410_7_8_84,cs-410,7,8,Paradigmatic,"00:06:43,140","00:06:48,003",84,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=403,So this vector can then be placed
cs-410_7_8_85,cs-410,7,8,Paradigmatic,"00:06:48,003","00:06:53,347",85,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=408,"So in general,"
cs-410_7_8_86,cs-410,7,8,Paradigmatic,"00:06:53,347","00:06:58,933",86,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=413,"context of cat as one vector,"
cs-410_7_8_87,cs-410,7,8,Paradigmatic,"00:06:58,933","00:07:04,045",87,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=418,"dog, might give us a different context,"
cs-410_7_8_88,cs-410,7,8,Paradigmatic,"00:07:04,045","00:07:07,880",88,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=424,And then we can measure
cs-410_7_8_89,cs-410,7,8,Paradigmatic,"00:07:07,880","00:07:10,980",89,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=427,So by viewing context in
