key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt,pic_name
cs-410_10_2_136,cs-410,10,2,Text,"00:09:53,485","00:09:59,820",136,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=593,"And, the hierarchical categorization",pic_cs-410_10_2_540.jpg
cs-410_10_2_137,cs-410,10,2,Text,"00:09:59,820","00:10:04,300",137,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=599,doing flat categorization at each level.,pic_cs-410_10_2_540.jpg
cs-410_10_2_138,cs-410,10,2,Text,"00:10:04,300","00:10:07,000",138,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=604,"So, we have, first, we categorize",pic_cs-410_10_2_600.jpg
cs-410_10_2_139,cs-410,10,2,Text,"00:10:07,000","00:10:09,140",139,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=607,"a small number of high-level categories,",pic_cs-410_10_2_600.jpg
cs-410_10_2_140,cs-410,10,2,Text,"00:10:09,140","00:10:13,740",140,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=609,"and inside each category, we have further",pic_cs-410_10_2_600.jpg
cs-410_10_2_141,cs-410,10,2,Text,"00:10:15,000","00:10:16,728",141,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=615,"So, why is text categorization important?",pic_cs-410_10_2_600.jpg
cs-410_10_2_142,cs-410,10,2,Text,"00:10:16,728","00:10:21,464",142,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=616,"Well, I already showed that you,",pic_cs-410_10_2_600.jpg
cs-410_10_2_143,cs-410,10,2,Text,"00:10:21,464","00:10:23,244",143,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=621,there are several reasons.,pic_cs-410_10_2_600.jpg
cs-410_10_2_144,cs-410,10,2,Text,"00:10:23,244","00:10:28,891",144,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=623,One is text categorization helps enrich,pic_cs-410_10_2_600.jpg
cs-410_10_2_145,cs-410,10,2,Text,"00:10:28,891","00:10:34,970",145,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=628,more understanding of text data that's,pic_cs-410_10_2_600.jpg
cs-410_10_2_146,cs-410,10,2,Text,"00:10:34,970","00:10:38,738",146,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=634,"So, now with categorization text can",pic_cs-410_10_2_600.jpg
cs-410_10_2_147,cs-410,10,2,Text,"00:10:38,738","00:10:47,310",147,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=638,The keyword conditions that's often,pic_cs-410_10_2_600.jpg
cs-410_10_2_148,cs-410,10,2,Text,"00:10:47,310","00:10:52,455",148,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=647,But we can now also add categories and,pic_cs-410_10_2_600.jpg
cs-410_10_2_149,cs-410,10,2,Text,"00:10:55,485","00:11:00,085",149,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=655,Semantic categories assigned can also,pic_cs-410_10_2_600.jpg
cs-410_10_2_150,cs-410,10,2,Text,"00:11:00,085","00:11:01,145",150,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=660,application.,pic_cs-410_10_2_660.jpg
cs-410_10_2_151,cs-410,10,2,Text,"00:11:01,145","00:11:07,869",151,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=661,"So, for example, semantic categories",pic_cs-410_10_2_660.jpg
cs-410_10_2_152,cs-410,10,2,Text,"00:11:07,869","00:11:12,248",152,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=667,other attribution might,pic_cs-410_10_2_660.jpg
cs-410_10_2_153,cs-410,10,2,Text,"00:11:12,248","00:11:18,118",153,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=672,Another example is when semantic,pic_cs-410_10_2_660.jpg
cs-410_10_2_154,cs-410,10,2,Text,"00:11:18,118","00:11:24,660",154,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=678,of text content and this is another case,pic_cs-410_10_2_660.jpg
cs-410_10_2_155,cs-410,10,2,Text,"00:11:25,950","00:11:30,940",155,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=685,"For example, if we want to know",pic_cs-410_10_2_660.jpg
cs-410_10_2_156,cs-410,10,2,Text,"00:11:32,010","00:11:37,830",156,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=692,could first categorize the opinions,pic_cs-410_10_2_660.jpg
cs-410_10_2_157,cs-410,10,2,Text,"00:11:37,830","00:11:42,730",157,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=697,"as positive or negative and then, that",pic_cs-410_10_2_660.jpg
cs-410_10_2_158,cs-410,10,2,Text,"00:11:42,730","00:11:47,810",158,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=702,"the sentiment, and it would tell us about",pic_cs-410_10_2_660.jpg
cs-410_10_2_159,cs-410,10,2,Text,"00:11:47,810","00:11:52,680",159,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=707,the 70% of the views are positive and,pic_cs-410_10_2_660.jpg
cs-410_10_2_160,cs-410,10,2,Text,"00:11:53,810","00:11:56,865",160,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=713,"So, without doing categorization,",pic_cs-410_10_2_660.jpg
cs-410_10_2_161,cs-410,10,2,Text,"00:11:56,865","00:12:02,402",161,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=716,it will be much harder to aggregate,pic_cs-410_10_2_660.jpg
cs-410_10_2_162,cs-410,10,2,Text,"00:12:02,402","00:12:07,468",162,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=722,way of coding text in some sense,pic_cs-410_10_2_720.jpg
cs-410_10_2_163,cs-410,10,2,Text,"00:12:07,468","00:12:13,640",163,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=727,"And, sometimes you may see in some",pic_cs-410_10_2_720.jpg
cs-410_10_2_164,cs-410,10,2,Text,"00:12:13,640","00:12:18,704",164,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=733,"called a text coded,",pic_cs-410_10_2_720.jpg
cs-410_10_2_165,cs-410,10,2,Text,"00:12:18,704","00:12:22,316",165,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=738,The second kind of reasons is to use text,pic_cs-410_10_2_720.jpg
cs-410_10_2_166,cs-410,10,2,Text,"00:12:22,316","00:12:27,024",166,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=742,categorization to infer,pic_cs-410_10_2_720.jpg
cs-410_10_2_167,cs-410,10,2,Text,"00:12:27,024","00:12:31,950",167,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=747,and text categories allows,pic_cs-410_10_2_720.jpg
cs-410_10_2_168,cs-410,10,2,Text,"00:12:31,950","00:12:36,950",168,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=751,of such entities that,pic_cs-410_10_2_720.jpg
cs-410_10_2_169,cs-410,10,2,Text,"00:12:36,950","00:12:41,140",169,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=756,"So, this means we can",pic_cs-410_10_2_720.jpg
cs-410_10_2_170,cs-410,10,2,Text,"00:12:41,140","00:12:44,090",170,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=761,to discover knowledge about the world.,pic_cs-410_10_2_720.jpg
cs-410_10_2_171,cs-410,10,2,Text,"00:12:44,090","00:12:48,370",171,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=764,"In general, as long as we can associate",pic_cs-410_10_2_720.jpg
cs-410_10_2_172,cs-410,10,2,Text,"00:12:48,370","00:12:53,600",172,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=768,we can always the text of data to help,pic_cs-410_10_2_720.jpg
cs-410_10_2_173,cs-410,10,2,Text,"00:12:53,600","00:12:54,502",173,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=773,"So, it's used for",pic_cs-410_10_2_720.jpg
cs-410_10_2_174,cs-410,10,2,Text,"00:12:54,502","00:12:59,380",174,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=774,single information network that will,pic_cs-410_10_2_720.jpg
cs-410_10_2_175,cs-410,10,2,Text,"00:12:59,380","00:13:03,750",175,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=779,The obvious entities that can be,pic_cs-410_10_2_720.jpg
cs-410_10_2_176,cs-410,10,2,Text,"00:13:03,750","00:13:08,340",176,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=783,"But, you can also imagine the author's",pic_cs-410_10_2_780.jpg
cs-410_10_2_177,cs-410,10,2,Text,"00:13:08,340","00:13:14,090",177,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=788,other things can be actually,pic_cs-410_10_2_780.jpg
cs-410_10_2_178,cs-410,10,2,Text,"00:13:14,090","00:13:18,860",178,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=794,"Once we have made the connection, then we",pic_cs-410_10_2_780.jpg
cs-410_10_2_179,cs-410,10,2,Text,"00:13:18,860","00:13:23,520",179,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=798,"So, this is a general way to allow",pic_cs-410_10_2_780.jpg
cs-410_10_2_180,cs-410,10,2,Text,"00:13:23,520","00:13:26,890",180,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=803,the text categorization to discover,pic_cs-410_10_2_780.jpg
cs-410_10_2_181,cs-410,10,2,Text,"00:13:26,890","00:13:32,330",181,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=806,"Very useful, especially in big text",pic_cs-410_10_2_780.jpg
cs-410_10_2_182,cs-410,10,2,Text,"00:13:32,330","00:13:38,150",182,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=812,just using text data as extra sets,pic_cs-410_10_2_780.jpg
cs-410_10_2_183,cs-410,10,2,Text,"00:13:38,150","00:13:43,930",183,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=818,to infer certain decision factors,pic_cs-410_10_2_780.jpg
cs-410_10_2_184,cs-410,10,2,Text,"00:13:43,930","00:13:45,710",184,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=823,"Specifically with text, for example,",pic_cs-410_10_2_780.jpg
cs-410_10_2_185,cs-410,10,2,Text,"00:13:45,710","00:13:49,220",185,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=825,we can also think of examples of,pic_cs-410_10_2_780.jpg
cs-410_10_2_186,cs-410,10,2,Text,"00:13:49,220","00:13:53,190",186,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=829,"For example, discovery of",pic_cs-410_10_2_780.jpg
cs-410_10_2_187,cs-410,10,2,Text,"00:13:53,190","00:13:59,460",187,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=833,"And, this can be done by categorizing",pic_cs-410_10_2_780.jpg
cs-410_10_2_188,cs-410,10,2,Text,"00:14:00,680","00:14:05,566",188,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=840,Another example is to predict the party,pic_cs-410_10_2_840.jpg
cs-410_10_2_189,cs-410,10,2,Text,"00:14:05,566","00:14:07,314",189,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=845,on the political speech.,pic_cs-410_10_2_840.jpg
cs-410_10_2_190,cs-410,10,2,Text,"00:14:07,314","00:14:11,967",190,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=847,"And, this is again an example",pic_cs-410_10_2_840.jpg
cs-410_10_2_191,cs-410,10,2,Text,"00:14:11,967","00:14:15,146",191,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=851,some knowledge about the real world.,pic_cs-410_10_2_840.jpg
cs-410_10_2_192,cs-410,10,2,Text,"00:14:15,146","00:14:19,265",192,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=855,"In nature,",pic_cs-410_10_2_840.jpg
cs-410_10_2_193,cs-410,10,2,Text,"00:14:19,265","00:14:24,980",193,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=859,that's as we defined and,pic_cs-410_10_2_840.jpg
cs-410_10_2_194,cs-410,10,2,Text,"00:14:24,980","00:14:34,980",194,https://www.coursera.org/learn/cs-410/lecture/gJTFA?t=864,[MUSIC],pic_cs-410_10_2_840.jpg
cs-410_11_1_1,cs-410,11,1,Text,"00:00:00,025","00:00:06,573",1,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=0,[SOUND] This lecture is,pic_cs-410_11_1_0.jpg
cs-410_11_1_2,cs-410,11,1,Text,"00:00:06,573","00:00:12,439",2,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=6,of evaluation of text categorization.,pic_cs-410_11_1_0.jpg
cs-410_11_1_3,cs-410,11,1,Text,"00:00:12,439","00:00:18,302",3,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=12,Earlier we have introduced measures that,pic_cs-410_11_1_0.jpg
cs-410_11_1_4,cs-410,11,1,Text,"00:00:18,302","00:00:19,920",4,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=18,recall.,pic_cs-410_11_1_0.jpg
cs-410_11_1_5,cs-410,11,1,Text,"00:00:19,920","00:00:26,090",5,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=19,For each category and each document,pic_cs-410_11_1_0.jpg
cs-410_11_1_6,cs-410,11,1,Text,"00:00:27,680","00:00:32,530",6,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=27,further examine how to combine the,pic_cs-410_11_1_0.jpg
cs-410_11_1_7,cs-410,11,1,Text,"00:00:32,530","00:00:36,980",7,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=32,"different documents how to aggregate them,",pic_cs-410_11_1_0.jpg
cs-410_11_1_8,cs-410,11,1,Text,"00:00:36,980","00:00:41,220",8,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=36,You see on the title here I indicated,pic_cs-410_11_1_0.jpg
cs-410_11_1_9,cs-410,11,1,Text,"00:00:41,220","00:00:46,190",9,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=41,this is in contrast to micro average,pic_cs-410_11_1_0.jpg
cs-410_11_1_10,cs-410,11,1,Text,"00:00:47,750","00:00:53,710",10,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=47,"So, again, for each category we're going",pic_cs-410_11_1_0.jpg
cs-410_11_1_11,cs-410,11,1,Text,"00:00:53,710","00:00:59,880",11,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=53,for example category c1 we have,pic_cs-410_11_1_0.jpg
cs-410_11_1_12,cs-410,11,1,Text,"00:00:59,880","00:01:06,380",12,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=59,And similarly we can do that for category,pic_cs-410_11_1_0.jpg
cs-410_11_1_13,cs-410,11,1,Text,"00:01:06,380","00:01:11,050",13,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=66,Now once we compute that and,pic_cs-410_11_1_60.jpg
cs-410_11_1_14,cs-410,11,1,Text,"00:01:11,050","00:01:13,840",14,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=71,example we can aggregate,pic_cs-410_11_1_60.jpg
cs-410_11_1_15,cs-410,11,1,Text,"00:01:13,840","00:01:17,610",15,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=73,"For all the categories, for",pic_cs-410_11_1_60.jpg
cs-410_11_1_16,cs-410,11,1,Text,"00:01:17,610","00:01:24,160",16,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=77,And this is often very useful to summarize,pic_cs-410_11_1_60.jpg
cs-410_11_1_17,cs-410,11,1,Text,"00:01:24,160","00:01:26,780",17,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=84,And aggregation can be,pic_cs-410_11_1_60.jpg
cs-410_11_1_18,cs-410,11,1,Text,"00:01:26,780","00:01:32,550",18,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=86,"Again as I said, in a case when you",pic_cs-410_11_1_60.jpg
cs-410_11_1_19,cs-410,11,1,Text,"00:01:32,550","00:01:36,630",19,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=92,it's always good to think about what's,pic_cs-410_11_1_60.jpg
cs-410_11_1_20,cs-410,11,1,Text,"00:01:36,630","00:01:41,750",20,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=96,"For example, we can consider arithmetic",pic_cs-410_11_1_60.jpg
cs-410_11_1_21,cs-410,11,1,Text,"00:01:41,750","00:01:46,180",21,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=101,"you can use geometric mean,",pic_cs-410_11_1_60.jpg
cs-410_11_1_22,cs-410,11,1,Text,"00:01:46,180","00:01:50,540",22,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=106,"Depending on the way you aggregate,",pic_cs-410_11_1_60.jpg
cs-410_11_1_23,cs-410,11,1,Text,"00:01:50,540","00:01:54,370",23,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=110,"in terms of which method works better,",pic_cs-410_11_1_60.jpg
cs-410_11_1_24,cs-410,11,1,Text,"00:01:54,370","00:02:00,860",24,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=114,differences and choosing the right one or,pic_cs-410_11_1_60.jpg
cs-410_11_1_25,cs-410,11,1,Text,"00:02:00,860","00:02:03,770",25,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=120,So the difference fore example,pic_cs-410_11_1_120.jpg
cs-410_11_1_26,cs-410,11,1,Text,"00:02:03,770","00:02:08,360",26,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=123,geometrically is that the arithmetically,pic_cs-410_11_1_120.jpg
cs-410_11_1_27,cs-410,11,1,Text,"00:02:08,360","00:02:12,170",27,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=128,values whereas geometrically would,pic_cs-410_11_1_120.jpg
cs-410_11_1_28,cs-410,11,1,Text,"00:02:12,170","00:02:16,940",28,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=132,Base and so whether you are want,pic_cs-410_11_1_120.jpg
cs-410_11_1_29,cs-410,11,1,Text,"00:02:16,940","00:02:22,040",29,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=136,high values would be a question,pic_cs-410_11_1_120.jpg
cs-410_11_1_30,cs-410,11,1,Text,"00:02:22,040","00:02:24,720",30,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=142,similar we can do that for,pic_cs-410_11_1_120.jpg
cs-410_11_1_31,cs-410,11,1,Text,"00:02:24,720","00:02:29,400",31,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=144,So that's how we can generate the overall,pic_cs-410_11_1_120.jpg
cs-410_11_1_32,cs-410,11,1,Text,"00:02:31,660","00:02:36,990",32,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=151,Now we can do the same for aggregation,pic_cs-410_11_1_120.jpg
cs-410_11_1_33,cs-410,11,1,Text,"00:02:36,990","00:02:40,300",33,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=156,So it's exactly the same situation for,pic_cs-410_11_1_120.jpg
cs-410_11_1_34,cs-410,11,1,Text,"00:02:40,300","00:02:42,340",34,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=160,"Precision, recall, and F.",pic_cs-410_11_1_120.jpg
cs-410_11_1_35,cs-410,11,1,Text,"00:02:42,340","00:02:47,130",35,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=162,And then after we have completed,pic_cs-410_11_1_120.jpg
cs-410_11_1_36,cs-410,11,1,Text,"00:02:47,130","00:02:51,590",36,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=167,we're going to aggregate them to generate,pic_cs-410_11_1_120.jpg
cs-410_11_1_37,cs-410,11,1,Text,"00:02:51,590","00:02:52,490",37,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=171,overall F score.,pic_cs-410_11_1_120.jpg
cs-410_11_1_38,cs-410,11,1,Text,"00:02:53,510","00:02:57,380",38,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=173,"These are, again, examining",pic_cs-410_11_1_120.jpg
cs-410_11_1_39,cs-410,11,1,Text,"00:02:57,380","00:03:00,390",39,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=177,Which one's more useful will,pic_cs-410_11_1_120.jpg
cs-410_11_1_40,cs-410,11,1,Text,"00:03:00,390","00:03:06,180",40,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=180,"In general, it's beneficial to look at",pic_cs-410_11_1_180.jpg
cs-410_11_1_41,cs-410,11,1,Text,"00:03:06,180","00:03:10,850",41,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=186,And especially if you compare different,pic_cs-410_11_1_180.jpg
cs-410_11_1_42,cs-410,11,1,Text,"00:03:10,850","00:03:16,370",42,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=190,it might reveal which method,pic_cs-410_11_1_180.jpg
cs-410_11_1_43,cs-410,11,1,Text,"00:03:16,370","00:03:19,830",43,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=196,in what situations and,pic_cs-410_11_1_180.jpg
cs-410_11_1_44,cs-410,11,1,Text,"00:03:19,830","00:03:23,070",44,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=199,Understanding the strands of a method or,pic_cs-410_11_1_180.jpg
cs-410_11_1_45,cs-410,11,1,Text,"00:03:23,070","00:03:25,100",45,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=203,this provides further insight for,pic_cs-410_11_1_180.jpg
cs-410_11_1_46,cs-410,11,1,Text,"00:03:28,260","00:03:32,180",46,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=208,"So as I mentioned,",pic_cs-410_11_1_180.jpg
cs-410_11_1_47,cs-410,11,1,Text,"00:03:32,180","00:03:35,890",47,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=212,in contrast to the macro average,pic_cs-410_11_1_180.jpg
cs-410_11_1_48,cs-410,11,1,Text,"00:03:35,890","00:03:41,110",48,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=215,"In this case, what we do is you",pic_cs-410_11_1_180.jpg
cs-410_11_1_49,cs-410,11,1,Text,"00:03:41,110","00:03:44,380",49,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=221,and then compute the precision and recall.,pic_cs-410_11_1_180.jpg
cs-410_11_1_50,cs-410,11,1,Text,"00:03:45,460","00:03:50,480",50,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=225,So we can compute the overall,pic_cs-410_11_1_180.jpg
cs-410_11_1_51,cs-410,11,1,Text,"00:03:50,480","00:03:55,832",51,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=230,"how many cases are in true positive,",pic_cs-410_11_1_180.jpg
cs-410_11_1_52,cs-410,11,1,Text,"00:03:55,832","00:04:01,660",52,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=235,"etc, it's computing the values",pic_cs-410_11_1_180.jpg
cs-410_11_1_53,cs-410,11,1,Text,"00:04:01,660","00:04:04,090",53,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=241,and then we can compute the precision and,pic_cs-410_11_1_240.jpg
cs-410_11_1_54,cs-410,11,1,Text,"00:04:06,060","00:04:10,296",54,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=246,"In contrast, in macro-averaging, we're",pic_cs-410_11_1_240.jpg
cs-410_11_1_55,cs-410,11,1,Text,"00:04:10,296","00:04:16,070",55,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=250,And then aggregate over these categories,pic_cs-410_11_1_240.jpg
cs-410_11_1_56,cs-410,11,1,Text,"00:04:16,070","00:04:19,950",56,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=256,then aggregate all the documents but,pic_cs-410_11_1_240.jpg
cs-410_11_1_57,cs-410,11,1,Text,"00:04:21,130","00:04:24,660",57,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=261,Now this would be very similar to,pic_cs-410_11_1_240.jpg
cs-410_11_1_58,cs-410,11,1,Text,"00:04:24,660","00:04:26,390",58,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=264,"used earlier, and",pic_cs-410_11_1_240.jpg
cs-410_11_1_59,cs-410,11,1,Text,"00:04:26,390","00:04:31,270",59,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=266,one problem here of course to treat all,pic_cs-410_11_1_240.jpg
cs-410_11_1_60,cs-410,11,1,Text,"00:04:32,400","00:04:34,990",60,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=272,And this may not be desirable.,pic_cs-410_11_1_240.jpg
cs-410_11_1_61,cs-410,11,1,Text,"00:04:36,310","00:04:39,160",61,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=276,But it may be a property for,pic_cs-410_11_1_240.jpg
cs-410_11_1_62,cs-410,11,1,Text,"00:04:39,160","00:04:45,570",62,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=279,"especially if we associate the, for",pic_cs-410_11_1_240.jpg
cs-410_11_1_63,cs-410,11,1,Text,"00:04:45,570","00:04:50,090",63,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=285,"Then we can actually compute for example,",pic_cs-410_11_1_240.jpg
cs-410_11_1_64,cs-410,11,1,Text,"00:04:50,090","00:04:55,140",64,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=290,Where you associate the different cost or,pic_cs-410_11_1_240.jpg
cs-410_11_1_65,cs-410,11,1,Text,"00:04:56,210","00:04:59,620",65,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=296,so there could be variations of these,pic_cs-410_11_1_240.jpg
cs-410_11_1_66,cs-410,11,1,Text,"00:04:59,620","00:05:06,398",66,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=299,But in general macro average tends to,pic_cs-410_11_1_240.jpg
cs-410_11_1_67,cs-410,11,1,Text,"00:05:06,398","00:05:13,889",67,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=306,just because it might reflect the need for,pic_cs-410_11_1_300.jpg
cs-410_11_1_68,cs-410,11,1,Text,"00:05:14,890","00:05:20,620",68,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=314,on each category or performance on each,pic_cs-410_11_1_300.jpg
cs-410_11_1_69,cs-410,11,1,Text,"00:05:20,620","00:05:27,210",69,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=320,"But macro averaging and micro averaging,",pic_cs-410_11_1_300.jpg
cs-410_11_1_70,cs-410,11,1,Text,"00:05:27,210","00:05:32,780",70,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=327,and you might see both reported in,pic_cs-410_11_1_300.jpg
cs-410_11_1_71,cs-410,11,1,Text,"00:05:32,780","00:05:36,750",71,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=332,Also sometimes categorization,pic_cs-410_11_1_300.jpg
cs-410_11_1_72,cs-410,11,1,Text,"00:05:36,750","00:05:39,290",72,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=336,be evaluated from ranking prospective.,pic_cs-410_11_1_300.jpg
cs-410_11_1_73,cs-410,11,1,Text,"00:05:40,400","00:05:43,990",73,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=340,And this is because categorization,pic_cs-410_11_1_300.jpg
cs-410_11_1_74,cs-410,11,1,Text,"00:05:43,990","00:05:49,610",74,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=343,often indeed passed it to a human for,pic_cs-410_11_1_300.jpg
cs-410_11_1_75,cs-410,11,1,Text,"00:05:49,610","00:05:53,300",75,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=349,"For example, it might be passed",pic_cs-410_11_1_300.jpg
cs-410_11_1_76,cs-410,11,1,Text,"00:05:53,300","00:05:58,810",76,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=353,"For example, news articles can be tempted",pic_cs-410_11_1_300.jpg
cs-410_11_1_77,cs-410,11,1,Text,"00:05:58,810","00:06:01,040",77,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=358,then human editors would,pic_cs-410_11_1_300.jpg
