key,course_id,week_nbr,video_id,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_6_5_84,cs-410,6,5,"00:06:02,530","00:06:08,030",84,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=362,Google's PageRank which was the main
cs-410_6_5_85,cs-410,6,5,"00:06:08,030","00:06:13,360",85,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=368,is a good example and
cs-410_6_5_86,cs-410,6,5,"00:06:13,360","00:06:17,070",86,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=373,"popularity, basically to score authority."
cs-410_6_5_87,cs-410,6,5,"00:06:17,070","00:06:21,640",87,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=377,So the intuitions here are links
cs-410_6_5_88,cs-410,6,5,"00:06:21,640","00:06:24,030",88,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=381,Now think about one page
cs-410_6_5_89,cs-410,6,5,"00:06:24,030","00:06:27,440",89,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=384,this is very similar to one
cs-410_6_5_90,cs-410,6,5,"00:06:27,440","00:06:30,360",90,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=387,"So, of course then,"
cs-410_6_5_91,cs-410,6,5,"00:06:30,360","00:06:33,920",91,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=390,then we can assume this page
cs-410_6_5_92,cs-410,6,5,"00:06:35,120","00:06:36,570",92,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=395,So that's a very good intuition.
cs-410_6_5_93,cs-410,6,5,"00:06:38,060","00:06:42,950",93,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=398,Now PageRank is essentially to take
cs-410_6_5_94,cs-410,6,5,"00:06:42,950","00:06:46,650",94,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=402,implement with the principal approach.
cs-410_6_5_95,cs-410,6,5,"00:06:46,650","00:06:51,980",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=406,"Intuitively, it is essentially doing"
cs-410_6_5_96,cs-410,6,5,"00:06:51,980","00:06:56,390",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=411,It just improves the simple
cs-410_6_5_97,cs-410,6,5,"00:06:56,390","00:06:59,420",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=416,One it will consider indirect citations.
cs-410_6_5_98,cs-410,6,5,"00:06:59,420","00:07:04,010",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=419,So that means you don't just look
cs-410_6_5_99,cs-410,6,5,"00:07:04,010","00:07:08,550",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=424,You also look at what are those
cs-410_6_5_100,cs-410,6,5,"00:07:08,550","00:07:13,530",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=428,If those pages themselves have a lot
cs-410_6_5_101,cs-410,6,5,"00:07:13,530","00:07:16,750",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=433,"In some sense,"
cs-410_6_5_102,cs-410,6,5,"00:07:16,750","00:07:20,080",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=436,But if those pages that
cs-410_6_5_103,cs-410,6,5,"00:07:20,080","00:07:25,095",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=440,being pointed to by other pages they
cs-410_6_5_104,cs-410,6,5,"00:07:25,095","00:07:27,360",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=445,"then well, you don't get that much."
cs-410_6_5_105,cs-410,6,5,"00:07:27,360","00:07:29,830",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=447,So that's the idea of
cs-410_6_5_106,cs-410,6,5,"00:07:29,830","00:07:31,770",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=449,"All right, so"
cs-410_6_5_107,cs-410,6,5,"00:07:31,770","00:07:37,060",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=451,you can also understand this idea by
cs-410_6_5_108,cs-410,6,5,"00:07:37,060","00:07:42,082",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=457,"If you're cited by let's say ten papers,"
cs-410_6_5_109,cs-410,6,5,"00:07:42,082","00:07:48,450",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=462,are just workshop papers or some papers
cs-410_6_5_110,cs-410,6,5,"00:07:49,580","00:07:54,340",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=469,"So although you've got ten in-links,"
cs-410_6_5_111,cs-410,6,5,"00:07:54,340","00:07:59,910",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=474,are cited by ten papers that themselves
cs-410_6_5_112,cs-410,6,5,"00:08:01,770","00:08:06,563",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=481,And so in this case where we would
cs-410_6_5_113,cs-410,6,5,"00:08:06,563","00:08:08,530",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=486,page does that.
cs-410_6_5_114,cs-410,6,5,"00:08:08,530","00:08:12,174",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=488,The other idea is it's
cs-410_6_5_115,cs-410,6,5,"00:08:13,810","00:08:21,120",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=493,Assume that basically every page is having
cs-410_6_5_116,cs-410,6,5,"00:08:21,120","00:08:23,950",116,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=501,Essentially you are trying to
cs-410_6_5_117,cs-410,6,5,"00:08:23,950","00:08:27,510",117,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=503,links that will link all
cs-410_6_5_118,cs-410,6,5,"00:08:27,510","00:08:32,740",118,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=507,that you actually get the pseudo
cs-410_6_5_119,cs-410,6,5,"00:08:34,300","00:08:36,760",119,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=514,The reason why they want to do that.
cs-410_6_5_120,cs-410,6,5,"00:08:36,760","00:08:41,980",120,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=516,Is this will allow them
cs-410_6_5_121,cs-410,6,5,"00:08:41,980","00:08:47,348",121,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=521,elegantly with linear algebra technique.
cs-410_6_5_122,cs-410,6,5,"00:08:47,348","00:08:52,354",122,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=527,"So, I think maybe the best"
cs-410_6_5_123,cs-410,6,5,"00:08:52,354","00:08:58,172",123,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=532,the PageRank is to think
cs-410_6_5_124,cs-410,6,5,"00:08:58,172","00:09:04,549",124,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=538,probability of random surfer
cs-410_6_5_125,cs-410,6,5,"00:09:04,549","00:09:14,549",125,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=544,[MUSIC]
cs-410_6_6_1,cs-410,6,6,"00:00:00,012","00:00:03,574",1,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND]
cs-410_6_6_2,cs-410,6,6,"00:00:09,704","00:00:11,535",2,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=9,There are some interesting challenges
cs-410_6_6_3,cs-410,6,6,"00:00:11,535","00:00:15,015",3,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=11,in threshold for
cs-410_6_6_4,cs-410,6,6,"00:00:15,015","00:00:19,965",4,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=15,So here I show the historical data that
cs-410_6_6_5,cs-410,6,6,"00:00:19,965","00:00:25,195",5,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=19,so you can see the scores and
cs-410_6_6_6,cs-410,6,6,"00:00:25,195","00:00:30,682",6,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=25,So the first one has a score of 36.5 and
cs-410_6_6_7,cs-410,6,6,"00:00:30,682","00:00:34,852",7,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=30,The second one is not relevant and
cs-410_6_6_8,cs-410,6,6,"00:00:34,852","00:00:37,902",8,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=34,"Of course, we have a lot of documents for"
cs-410_6_6_9,cs-410,6,6,"00:00:37,902","00:00:40,910",9,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=37,because we have never
cs-410_6_6_10,cs-410,6,6,"00:00:40,910","00:00:42,060",10,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=40,"So as you can see here,"
cs-410_6_6_11,cs-410,6,6,"00:00:42,060","00:00:47,380",11,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=42,we only see the judgements of
cs-410_6_6_12,cs-410,6,6,"00:00:47,380","00:00:52,100",12,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=47,"So this is not a random sample,"
cs-410_6_6_13,cs-410,6,6,"00:00:52,100","00:00:56,930",13,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=52,"It's kind of biased, so that creates"
cs-410_6_6_14,cs-410,6,6,"00:00:58,366","00:01:04,230",14,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=58,"Secondly, there are in general very little"
cs-410_6_6_15,cs-410,6,6,"00:01:04,230","00:01:07,920",15,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=64,so it's also challenging for
cs-410_6_6_16,cs-410,6,6,"00:01:07,920","00:01:12,550",16,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=67,typically they require more training data.
cs-410_6_6_17,cs-410,6,6,"00:01:13,830","00:01:17,560",17,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=73,And in the extreme case at
cs-410_6_6_18,cs-410,6,6,"00:01:17,560","00:01:18,550",18,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=77,labeled data as well.
cs-410_6_6_19,cs-410,6,6,"00:01:18,550","00:01:20,940",19,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=78,"The system there has to make a decision,"
cs-410_6_6_20,cs-410,6,6,"00:01:20,940","00:01:24,440",20,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=80,so that's a very difficult
cs-410_6_6_21,cs-410,6,6,"00:01:24,440","00:01:29,348",21,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=84,"Finally, there is also this issue of"
cs-410_6_6_22,cs-410,6,6,"00:01:29,348","00:01:34,987",22,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=89,"Now, this means we also want"
cs-410_6_6_23,cs-410,6,6,"00:01:34,987","00:01:39,983",23,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=94,space a little bit and
cs-410_6_6_24,cs-410,6,6,"00:01:39,983","00:01:45,899",24,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=99,interested in documents that
cs-410_6_6_25,cs-410,6,6,"00:01:45,899","00:01:51,330",25,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=105,"So in other words, we're going to"
cs-410_6_6_26,cs-410,6,6,"00:01:51,330","00:01:54,890",26,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=111,by testing whether the user might be
cs-410_6_6_27,cs-410,6,6,"00:01:56,550","00:02:00,530",27,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=116,currently are not matching
cs-410_6_6_28,cs-410,6,6,"00:02:01,660","00:02:02,650",28,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=121,So how do we do that?
cs-410_6_6_29,cs-410,6,6,"00:02:02,650","00:02:06,580",29,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=122,"Well, we could lower the threshold"
cs-410_6_6_30,cs-410,6,6,"00:02:06,580","00:02:11,260",30,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=126,deliver some near misses to the user
cs-410_6_6_31,cs-410,6,6,"00:02:13,160","00:02:18,870",31,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=133,to see how the user would
cs-410_6_6_32,cs-410,6,6,"00:02:20,540","00:02:24,920",32,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=140,"And this is a tradeoff, because on"
cs-410_6_6_33,cs-410,6,6,"00:02:24,920","00:02:28,130",33,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=144,"on the other hand,"
cs-410_6_6_34,cs-410,6,6,"00:02:28,130","00:02:31,960",34,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=148,because then you will over
cs-410_6_6_35,cs-410,6,6,"00:02:31,960","00:02:36,310",35,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=151,So exploitation means you would
cs-410_6_6_36,cs-410,6,6,"00:02:36,310","00:02:39,790",36,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=156,Let's say you know the user is
cs-410_6_6_37,cs-410,6,6,"00:02:39,790","00:02:42,950",37,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=159,"you don't want to deviate that much, but"
cs-410_6_6_38,cs-410,6,6,"00:02:42,950","00:02:47,220",38,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=162,if you don't deviate at all then you don't
cs-410_6_6_39,cs-410,6,6,"00:02:47,220","00:02:50,710",39,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=167,You might miss opportunity to learn
cs-410_6_6_40,cs-410,6,6,"00:02:51,930","00:02:53,700",40,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=171,So this is a dilemma.
cs-410_6_6_41,cs-410,6,6,"00:02:54,790","00:02:57,710",41,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=174,And that's also a difficulty
cs-410_6_6_42,cs-410,6,6,"00:02:58,890","00:03:00,320",42,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=178,"Now, how do we solve these problems?"
cs-410_6_6_43,cs-410,6,6,"00:03:00,320","00:03:04,499",43,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=180,"In general, I think one can use the"
cs-410_6_6_44,cs-410,6,6,"00:03:04,499","00:03:09,611",44,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=184,And this strategy is basically to optimize
cs-410_6_6_45,cs-410,6,6,"00:03:09,611","00:03:12,480",45,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=189,just as you have seen
cs-410_6_6_46,cs-410,6,6,"00:03:12,480","00:03:16,610",46,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=192,"Right, so you can just compute"
cs-410_6_6_47,cs-410,6,6,"00:03:16,610","00:03:18,950",47,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=196,each candidate score threshold.
cs-410_6_6_48,cs-410,6,6,"00:03:18,950","00:03:21,830",48,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=198,"Pretend that, what if I cut at this point."
cs-410_6_6_49,cs-410,6,6,"00:03:21,830","00:03:27,090",49,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=201,What if I cut at the different scoring
cs-410_6_6_50,cs-410,6,6,"00:03:27,090","00:03:28,900",50,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=207,What's utility?
cs-410_6_6_51,cs-410,6,6,"00:03:28,900","00:03:34,030",51,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=208,"Since these are training data,"
cs-410_6_6_52,cs-410,6,6,"00:03:34,030","00:03:38,440",52,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=214,"and we know that relevant status,"
cs-410_6_6_53,cs-410,6,6,"00:03:38,440","00:03:43,220",53,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=218,relevant status based on
cs-410_6_6_54,cs-410,6,6,"00:03:43,220","00:03:47,190",54,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=223,So then we can just choose the threshold
cs-410_6_6_55,cs-410,6,6,"00:03:47,190","00:03:49,810",55,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=227,on the training data.
cs-410_6_6_56,cs-410,6,6,"00:03:49,810","00:03:55,160",56,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=229,"But this of course, doesn't account for"
cs-410_6_6_57,cs-410,6,6,"00:03:56,870","00:04:00,400",57,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=236,And there is also the difficulty of
cs-410_6_6_58,cs-410,6,6,"00:04:01,530","00:04:07,300",58,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=241,"So, in general, we can only get the upper"
cs-410_6_6_59,cs-410,6,6,"00:04:07,300","00:04:13,190",59,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=247,because the threshold might
cs-410_6_6_60,cs-410,6,6,"00:04:13,190","00:04:17,115",60,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=253,"So, it's possible that this could"
cs-410_6_6_61,cs-410,6,6,"00:04:17,115","00:04:18,610",61,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=257,interesting to the user.
cs-410_6_6_62,cs-410,6,6,"00:04:19,790","00:04:21,400",62,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=259,So how do we solve this problem?
cs-410_6_6_63,cs-410,6,6,"00:04:21,400","00:04:22,896",63,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=261,"Well, we generally, and"
cs-410_6_6_64,cs-410,6,6,"00:04:22,896","00:04:27,190",64,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=262,as I said we can low with this
cs-410_6_6_65,cs-410,6,6,"00:04:27,190","00:04:30,760",65,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=267,So here's on particular approach
cs-410_6_6_66,cs-410,6,6,"00:04:30,760","00:04:32,680",66,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=270,So the idea is falling.
cs-410_6_6_67,cs-410,6,6,"00:04:32,680","00:04:37,400",67,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=272,So here I show a ranked list of all the
cs-410_6_6_68,cs-410,6,6,"00:04:37,400","00:04:40,610",68,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=277,"far, and"
cs-410_6_6_69,cs-410,6,6,"00:04:40,610","00:04:44,680",69,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=280,"And on the y axis we show the utility,"
cs-410_6_6_70,cs-410,6,6,"00:04:44,680","00:04:48,670",70,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=284,how you specify the coefficients
cs-410_6_6_71,cs-410,6,6,"00:04:48,670","00:04:53,160",71,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=288,"we can then imagine, that depending on the"
cs-410_6_6_72,cs-410,6,6,"00:04:54,930","00:04:59,828",72,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=294,Suppose I cut at this position and
cs-410_6_6_73,cs-410,6,6,"00:04:59,828","00:05:06,690",73,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=299,"For example,"
cs-410_6_6_74,cs-410,6,6,"00:05:06,690","00:05:11,640",74,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=306,"The optimal point,"
cs-410_6_6_75,cs-410,6,6,"00:05:11,640","00:05:16,355",75,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=311,when it will achieve the maximum utility
cs-410_6_6_76,cs-410,6,6,"00:05:17,510","00:05:23,097",76,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=317,And there is also zero utility threshold.
cs-410_6_6_77,cs-410,6,6,"00:05:23,097","00:05:27,720",77,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=323,You can see at this cutoff
cs-410_6_6_78,cs-410,6,6,"00:05:27,720","00:05:28,740",78,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=327,What does that mean?
cs-410_6_6_79,cs-410,6,6,"00:05:28,740","00:05:34,250",79,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=328,That means if I lower the threshold
cs-410_6_6_80,cs-410,6,6,"00:05:34,250","00:05:41,305",80,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=334,The utility would be lower but
cs-410_6_6_81,cs-410,6,6,"00:05:41,305","00:05:45,835",81,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=341,So it's not as high as
cs-410_6_6_82,cs-410,6,6,"00:05:45,835","00:05:51,492",82,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=345,But it gives us as a safe point
cs-410_6_6_83,cs-410,6,6,"00:05:51,492","00:05:56,052",83,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=351,"as I have explained, it's desirable"
cs-410_6_6_84,cs-410,6,6,"00:05:56,052","00:06:00,622",84,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=356,So it's desirable to lower the threshold
cs-410_6_6_85,cs-410,6,6,"00:06:00,622","00:06:04,850",85,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=360,"So that means, in general, we want to set"
cs-410_6_6_86,cs-410,6,6,"00:06:04,850","00:06:06,730",86,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=364,Let's say we can use the alpha to control
cs-410_6_6_87,cs-410,6,6,"00:06:08,310","00:06:13,210",87,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=368,the deviation from
cs-410_6_6_88,cs-410,6,6,"00:06:13,210","00:06:16,570",88,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=373,So you can see the formula of the
cs-410_6_6_89,cs-410,6,6,"00:06:16,570","00:06:21,210",89,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=376,of the zero utility threshold and
cs-410_6_6_90,cs-410,6,6,"00:06:22,490","00:06:25,600",90,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=382,"Now, the question is,"
cs-410_6_6_91,cs-410,6,6,"00:06:27,420","00:06:31,880",91,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=387,And when should we deviate more
cs-410_6_6_92,cs-410,6,6,"00:06:33,720","00:06:38,450",92,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=393,"Well, this can depend on multiple factors,"
cs-410_6_6_93,cs-410,6,6,"00:06:38,450","00:06:43,880",93,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=398,encourage this threshold
cs-410_6_6_94,cs-410,6,6,"00:06:43,880","00:06:48,630",94,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=403,"up to the zero point, and"
cs-410_6_6_95,cs-410,6,6,"00:06:48,630","00:06:52,990",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=408,we're not going to necessarily reach
cs-410_6_6_96,cs-410,6,6,"00:06:52,990","00:06:57,947",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=412,"Rather, we're going to use other"
cs-410_6_6_97,cs-410,6,6,"00:06:57,947","00:07:01,030",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=417,this specifically is as follows.
cs-410_6_6_98,cs-410,6,6,"00:07:01,030","00:07:06,680",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=421,So there will be a beta parameter to
cs-410_6_6_99,cs-410,6,6,"00:07:06,680","00:07:12,000",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=426,threshold and this can be based on can
cs-410_6_6_100,cs-410,6,6,"00:07:12,000","00:07:17,960",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=432,"to the training data let's say, and so"
cs-410_6_6_101,cs-410,6,6,"00:07:17,960","00:07:20,500",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=437,But what's more interesting
cs-410_6_6_102,cs-410,6,6,"00:07:20,500","00:07:25,510",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=440,"Here, and you can see in this formula,"
cs-410_6_6_103,cs-410,6,6,"00:07:25,510","00:07:31,134",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=445,gamma is controlling the inference
cs-410_6_6_104,cs-410,6,6,"00:07:31,134","00:07:36,210",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=451,of the number of examples
cs-410_6_6_105,cs-410,6,6,"00:07:36,210","00:07:43,340",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=456,So you can see in this formula as N which
cs-410_6_6_106,cs-410,6,6,"00:07:43,340","00:07:50,820",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=463,"becomes bigger, then it would"
cs-410_6_6_107,cs-410,6,6,"00:07:50,820","00:07:55,140",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=470,"In other words, when these very"
cs-410_6_6_108,cs-410,6,6,"00:07:55,140","00:07:59,630",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=475,And that just means if we have seen few
cs-410_6_6_109,cs-410,6,6,"00:07:59,630","00:08:04,330",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=479,examples we're not sure whether we
cs-410_6_6_110,cs-410,6,6,"00:08:04,330","00:08:09,590",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=484,So we need to explore but as we have
cs-410_6_6_111,cs-410,6,6,"00:08:09,590","00:08:13,510",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=489,many that have we feel that we
cs-410_6_6_112,cs-410,6,6,"00:08:13,510","00:08:17,950",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=493,So this gives us a beta gamma for
cs-410_6_6_113,cs-410,6,6,"00:08:17,950","00:08:21,500",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=497,The more examples we have seen
cs-410_6_6_114,cs-410,6,6,"00:08:21,500","00:08:25,960",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=501,So the threshold would be closer
cs-410_6_6_115,cs-410,6,6,"00:08:25,960","00:08:28,490",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=505,that's the basic idea of this approach.
cs-410_6_6_116,cs-410,6,6,"00:08:28,490","00:08:34,120",116,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=508,This approach actually has been working
cs-410_6_6_117,cs-410,6,6,"00:08:34,120","00:08:36,030",117,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=514,particularly effective.
cs-410_6_6_118,cs-410,6,6,"00:08:36,030","00:08:42,300",118,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=516,And also can work on arbitrary utility
cs-410_6_6_119,cs-410,6,6,"00:08:43,710","00:08:48,020",119,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=523,And explicitly addresses
cs-410_6_6_120,cs-410,6,6,"00:08:48,020","00:08:53,234",120,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=528,it kind of uses the zero utility
cs-410_6_6_121,cs-410,6,6,"00:08:53,234","00:08:56,810",121,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=533,exploration-exploitation tradeoff.
cs-410_6_6_122,cs-410,6,6,"00:08:56,810","00:09:02,770",122,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=536,We're not never going to explore
cs-410_6_6_123,cs-410,6,6,"00:09:02,770","00:09:05,530",123,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=542,"So if you take the analogy of gambling,"
cs-410_6_6_124,cs-410,6,6,"00:09:05,530","00:09:08,950",124,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=545,you don't want to risk on losing money.
cs-410_6_6_125,cs-410,6,6,"00:09:08,950","00:09:12,140",125,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=548,"So it's a safe spend, really"
cs-410_6_6_126,cs-410,6,6,"00:09:13,270","00:09:18,250",126,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=553,"And the problem is of course,"
cs-410_6_6_127,cs-410,6,6,"00:09:18,250","00:09:23,643",127,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=558,the zero utility lower boundary is also
cs-410_6_6_128,cs-410,6,6,"00:09:23,643","00:09:28,855",128,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=563,"course, more advance in machine learning"
cs-410_6_6_129,cs-410,6,6,"00:09:28,855","00:09:33,815",129,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=568,solving this problems and
