key,timeline_start,timeline_end,segment_link,segment_txt
cs-410_3_6_13,"00:01:00,750","00:01:04,235",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=60,So that won't be good from
cs-410_3_6_14,"00:01:04,235","00:01:07,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=64,"even though function, it's not bad."
cs-410_3_6_15,"00:01:07,420","00:01:11,773",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=67,"In contrast, we might have another"
cs-410_3_6_16,"00:01:11,773","00:01:14,000",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=71,"around the 0.9, it said."
cs-410_3_6_17,"00:01:14,000","00:01:17,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=74,"And by the objective function,"
cs-410_3_6_18,"00:01:17,580","00:01:20,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=77,But if we didn't get the order
cs-410_3_6_19,"00:01:20,500","00:01:22,970",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=80,that's actually a better result.
cs-410_3_6_20,"00:01:22,970","00:01:28,070",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=82,"So these new, more advanced approaches"
cs-410_3_6_21,"00:01:28,070","00:01:32,120",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=88,"Of course, then the challenge is"
cs-410_3_6_22,"00:01:32,120","00:01:33,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=92,be harder to solve.
cs-410_3_6_23,"00:01:33,700","00:01:39,143",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=93,"And then, researchers have posed"
cs-410_3_6_24,"00:01:39,143","00:01:46,153",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=99,and you can read more of the references at
cs-410_3_6_25,"00:01:46,153","00:01:50,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=106,"Now, these learning ranked"
cs-410_3_6_26,"00:01:50,540","00:01:53,530",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=110,So there accounts would be be applied
cs-410_3_6_27,"00:01:53,530","00:01:55,350",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=113,not just the retrieval problem.
cs-410_3_6_28,"00:01:55,350","00:01:58,993",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,So some people will go
cs-410_3_6_29,"00:01:58,993","00:02:02,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=118,"computational advertising,"
cs-410_3_6_30,"00:02:02,810","00:02:08,636",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=122,there are many others that you can
cs-410_3_6_31,"00:02:11,157","00:02:15,884",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=131,To summarize this lecture we
cs-410_3_6_32,"00:02:15,884","00:02:21,270",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=135,learning to combine much more
cs-410_3_6_33,"00:02:22,780","00:02:24,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=142,Actually the use of machine learning
cs-410_3_6_34,"00:02:25,810","00:02:29,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=145,in information retrieval has
cs-410_3_6_35,"00:02:29,840","00:02:35,212",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=149,"So for example, the Rocchio feedback"
cs-410_3_6_36,"00:02:35,212","00:02:40,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=155,was a machine learning approach
cs-410_3_6_37,"00:02:40,700","00:02:46,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=160,But the most recent use of machine
cs-410_3_6_38,"00:02:46,750","00:02:51,000",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=166,changes in the environment of
cs-410_3_6_39,"00:02:52,550","00:02:58,650",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=172,"First, it's mostly freedom of"
cs-410_3_6_40,"00:02:58,650","00:03:04,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=178,"in the form of critical, such as"
cs-410_3_6_41,"00:03:04,250","00:03:11,106",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=184,So the data can provide a lot of
cs-410_3_6_42,"00:03:11,106","00:03:17,487",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=191,machine learning methods can be
cs-410_3_6_43,"00:03:17,487","00:03:21,744",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=197,"Secondly, it's also freedom by"
cs-410_3_6_44,"00:03:21,744","00:03:24,464",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=201,and this is not only just
cs-410_3_6_45,"00:03:24,464","00:03:29,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=204,features available on the web that can
cs-410_3_6_46,"00:03:29,840","00:03:36,208",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=209,"It's also because by combining them,"
cs-410_3_6_47,"00:03:36,208","00:03:41,168",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=216,"of ranking, so this is desired for"
cs-410_3_6_48,"00:03:41,168","00:03:45,887",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=221,Modern search engines all use some
cs-410_3_6_49,"00:03:45,887","00:03:48,855",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=225,combine many features
cs-410_3_6_50,"00:03:48,855","00:03:53,590",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=228,this is a major feature of these
cs-410_3_6_51,"00:03:56,190","00:04:02,368",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=236,The topic of learning to rank is still
cs-410_3_6_52,"00:04:02,368","00:04:08,265",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=242,and so we can expect to see new results
cs-410_3_6_53,"00:04:08,265","00:04:09,119",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=248,perhaps.
cs-410_3_6_54,"00:04:12,753","00:04:17,686",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=252,Here are some additional readings
cs-410_3_6_55,"00:04:17,686","00:04:22,544",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=257,about how learning to rank at works and
cs-410_3_6_56,"00:04:25,281","00:04:35,281",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=265,[MUSIC]
cs-410_1_6_1,"00:00:00,000","00:00:02,695",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[MUSIC]
cs-410_1_6_2,"00:00:07,363","00:00:10,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=7,This lecture is about
cs-410_1_6_3,"00:00:10,900","00:00:15,210",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=10,"In this lecture, we are going to"
cs-410_1_6_4,"00:00:15,210","00:00:17,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=15,In particular we're going to talk
cs-410_1_6_5,"00:00:17,860","00:00:21,339",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=17,to combine different features
cs-410_1_6_6,"00:00:22,340","00:00:28,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=22,So the question that we address in
cs-410_1_6_7,"00:00:28,500","00:00:36,230",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=28,many features to generate a single ranking
cs-410_1_6_8,"00:00:36,230","00:00:42,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=36,In the previous lectures we have talked
cs-410_1_6_9,"00:00:42,140","00:00:48,270",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=42,We have talked about some retrieval
cs-410_1_6_10,"00:00:48,270","00:00:54,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=48,They can generate a based this course for
cs-410_1_6_11,"00:00:54,760","00:00:58,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=54,And we also talked about the link
cs-410_1_6_12,"00:00:59,230","00:01:02,759",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=59,that can give additional scores
cs-410_1_6_13,"00:01:03,940","00:01:07,313",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=63,"Now the question now is,"
cs-410_1_6_14,"00:01:07,313","00:01:09,843",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=67,potentially many other
cs-410_1_6_15,"00:01:09,843","00:01:14,912",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=69,And this will be very useful for
cs-410_1_6_16,"00:01:14,912","00:01:19,833",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=74,"accuracy, but also to improve"
cs-410_1_6_17,"00:01:19,833","00:01:24,176",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=79,So that it's not easy for
cs-410_1_6_18,"00:01:24,176","00:01:26,720",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=84,a few features to promote a page.
cs-410_1_6_19,"00:01:27,910","00:01:32,000",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=87,So the general idea of learning
cs-410_1_6_20,"00:01:32,000","00:01:36,030",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=92,learning to combine this
cs-410_1_6_21,"00:01:36,030","00:01:39,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=96,on different features to generate
cs-410_1_6_22,"00:01:40,610","00:01:44,720",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=100,So we will assume that the given
cs-410_1_6_23,"00:01:44,720","00:01:49,680",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=104,we can define a number of features.
cs-410_1_6_24,"00:01:49,680","00:01:55,180",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=109,And these features can vary from
cs-410_1_6_25,"00:01:55,180","00:01:59,875",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,a score of the document with
cs-410_1_6_26,"00:01:59,875","00:02:05,060",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=119,a retrieval function such as BM25 or
cs-410_1_6_27,"00:02:05,060","00:02:10,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=125,of punitive commands from a machine or
cs-410_1_6_28,"00:02:10,440","00:02:15,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=130,It can also be a link based score like or
cs-410_1_6_29,"00:02:15,410","00:02:23,470",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=135,It can be also application of retrieval
cs-410_1_6_30,"00:02:23,470","00:02:28,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=143,Those are the types of descriptions
cs-410_1_6_31,"00:02:29,520","00:02:33,909",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=149,"So, these can all the clues whether"
cs-410_1_6_32,"00:02:35,070","00:02:41,320",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=155,We can even include a feature
cs-410_1_6_33,"00:02:41,320","00:02:46,680",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=161,has a tilde because this might be
cs-410_1_6_34,"00:02:48,170","00:02:52,180",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=168,So all these features can then be combined
cs-410_1_6_35,"00:02:52,180","00:02:53,610",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=172,"The question is, of course."
cs-410_1_6_36,"00:02:53,610","00:02:55,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=173,How can we combine them?
cs-410_1_6_37,"00:02:55,250","00:03:00,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=175,"In this approach,"
cs-410_1_6_38,"00:03:00,580","00:03:07,730",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=180,that this document isn't relevant to this
cs-410_1_6_39,"00:03:07,730","00:03:10,329",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=187,So we can hypothesize this
cs-410_1_6_40,"00:03:11,450","00:03:16,730",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=191,that the probability of relevance
cs-410_1_6_41,"00:03:16,730","00:03:22,070",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=196,through a particular form of
cs-410_1_6_42,"00:03:22,070","00:03:25,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=202,These parameters can control
cs-410_1_6_43,"00:03:25,510","00:03:29,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=205,the influence of different
cs-410_1_6_44,"00:03:29,410","00:03:33,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=209,Now this is of course just an assumption.
cs-410_1_6_45,"00:03:33,820","00:03:38,925",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=213,Whether this assumption really
cs-410_1_6_46,"00:03:38,925","00:03:43,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=218,that's they have to empirically
cs-410_1_6_47,"00:03:45,020","00:03:50,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=225,But by hypothesizing that
cs-410_1_6_48,"00:03:50,450","00:03:55,783",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=230,"features in the particular way, we can"
cs-410_1_6_49,"00:03:55,783","00:04:00,805",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=235,the potential more powerful ranking
cs-410_1_6_50,"00:04:00,805","00:04:05,342",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=240,Naturally the next question is how
cs-410_1_6_51,"00:04:05,342","00:04:08,732",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=245,How do we know which features
cs-410_1_6_52,"00:04:08,732","00:04:11,922",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=248,and which features will have lower weight?
cs-410_1_6_53,"00:04:11,922","00:04:15,732",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=251,So this is the task of training or
cs-410_1_6_54,"00:04:15,732","00:04:20,000",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=255,in this approach what we will
cs-410_1_6_55,"00:04:20,000","00:04:24,910",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=260,Those are the data that have
cs-410_1_6_56,"00:04:24,910","00:04:27,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=264,that we already know
cs-410_1_6_57,"00:04:27,370","00:04:31,443",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=267,We already know which documents should
cs-410_1_6_58,"00:04:31,443","00:04:36,074",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=271,And this information can be based
cs-410_1_6_59,"00:04:36,074","00:04:41,508",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=276,this can also be approximated by just
cs-410_1_6_60,"00:04:41,508","00:04:47,477",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=281,where we can assume the clicked documents
cs-410_1_6_61,"00:04:47,477","00:04:53,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=287,clicked documents are relevant and
cs-410_1_6_62,"00:04:53,500","00:04:58,222",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=293,So in general with the fit
cs-410_1_6_63,"00:04:58,222","00:05:00,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=298,function to the training data
cs-410_1_6_64,"00:05:00,960","00:05:06,650",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=300,meaning that we will try to optimize it's
cs-410_1_6_65,"00:05:06,650","00:05:08,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=306,And we can adjust these parameters to see
cs-410_1_6_66,"00:05:09,960","00:05:14,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=309,how we can optimize the performance of
cs-410_1_6_67,"00:05:16,030","00:05:19,180",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=316,in terms of some measures such as MAP or
cs-410_1_6_68,"00:05:20,600","00:05:25,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=320,So the training date would
cs-410_1_6_69,"00:05:25,440","00:05:32,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=325,"Each tuple has three elements, the query,"
cs-410_1_6_70,"00:05:32,800","00:05:37,469",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=332,So it looks very much like our
cs-410_1_6_71,"00:05:37,469","00:05:40,933",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=337,about in the evaluation
cs-410_1_6_72,"00:05:40,933","00:05:50,933",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=340,[MUSIC]
cs-410_5_6_1,"00:00:00,000","00:00:07,248",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[MUSIC]
cs-410_5_6_2,"00:00:07,248","00:00:09,548",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=7,This lecture is about
cs-410_5_6_3,"00:00:12,888","00:00:18,400",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=12,So far we have talked about a lot
cs-410_5_6_4,"00:00:19,680","00:00:24,675",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=19,We have talked about the problem
cs-410_5_6_5,"00:00:24,675","00:00:30,134",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=24,"different methods for ranking,"
cs-410_5_6_6,"00:00:30,134","00:00:33,198",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=30,"how to evaluate a search engine, etc."
cs-410_5_6_7,"00:00:36,028","00:00:40,719",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=36,This is important because we know
cs-410_5_6_8,"00:00:40,719","00:00:44,980",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=40,the most important applications
cs-410_5_6_9,"00:00:44,980","00:00:49,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=44,And they are the most useful tools
cs-410_5_6_10,"00:00:49,820","00:00:53,889",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=49,data into a small set
cs-410_5_6_11,"00:00:56,330","00:01:00,959",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=56,Another reason why we spend so
cs-410_5_6_12,"00:01:00,959","00:01:06,961",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=60,is because many techniques used in search
cs-410_5_6_13,"00:01:06,961","00:01:11,266",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=66,"Recommender Systems,"
cs-410_5_6_14,"00:01:11,266","00:01:16,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=71,"And so, overall, the two systems"
cs-410_5_6_15,"00:01:16,840","00:01:19,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=76,And there are many techniques
cs-410_5_6_16,"00:01:22,690","00:01:24,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=82,So this is a slide that
cs-410_5_6_17,"00:01:24,860","00:01:29,020",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=84,when we talked about the two
cs-410_5_6_18,"00:01:29,020","00:01:30,230",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=89,Pull and the Push.
cs-410_5_6_19,"00:01:31,240","00:01:36,362",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=91,And we mentioned that recommender
cs-410_5_6_20,"00:01:36,362","00:01:42,079",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=96,"users in the Push Mode, where the systems"
cs-410_5_6_21,"00:01:42,079","00:01:47,228",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=102,the information to the user or
cs-410_5_6_22,"00:01:47,228","00:01:51,429",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=107,And this often works
cs-410_5_6_23,"00:01:51,429","00:01:56,341",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=111,stable information need
cs-410_5_6_24,"00:01:56,341","00:02:01,649",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=116,So a Recommender System is sometimes
cs-410_5_6_25,"00:02:01,649","00:02:07,431",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=121,it's because recommending useful
cs-410_5_6_26,"00:02:07,431","00:02:10,749",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=127,"filtering out the the useless articles,"
cs-410_5_6_27,"00:02:10,749","00:02:14,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=130,and so
cs-410_5_6_28,"00:02:16,070","00:02:20,412",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=136,And in all the cases the system
cs-410_5_6_29,"00:02:20,412","00:02:24,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=140,usually there's a dynamic source
cs-410_5_6_30,"00:02:24,840","00:02:29,028",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=144,that you have some knowledge
cs-410_5_6_31,"00:02:29,028","00:02:31,788",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=149,And then the system would make a decision
cs-410_5_6_32,"00:02:31,788","00:02:34,950",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=151,about whether this item is
cs-410_5_6_33,"00:02:34,950","00:02:39,678",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=154,then if it's interesting then the system
cs-410_5_6_34,"00:02:43,008","00:02:49,520",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=163,So the basic filtering question here is
cs-410_5_6_35,"00:02:49,520","00:02:52,426",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=169,Will U like item X?
cs-410_5_6_36,"00:02:52,426","00:02:55,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=172,And there are two ways to answer this
cs-410_5_6_37,"00:02:56,738","00:03:00,040",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=176,And one is look at what items U likes and
cs-410_5_6_38,"00:03:00,040","00:03:03,655",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=180,then we can see if X is
cs-410_5_6_39,"00:03:05,610","00:03:10,460",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=185,"The other is to look at who likes X,"
cs-410_5_6_40,"00:03:10,460","00:03:16,000",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=190,"user looks like a one of those users,"
cs-410_5_6_41,"00:03:16,000","00:03:18,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=196,And these strategies can be combined.
cs-410_5_6_42,"00:03:18,640","00:03:20,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=198,If we follow the first strategy and
cs-410_5_6_43,"00:03:20,800","00:03:26,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=200,look at item similarity in the case
cs-410_5_6_44,"00:03:26,170","00:03:31,460",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=206,then we're talking about a content-based
cs-410_5_6_45,"00:03:31,460","00:03:38,195",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=211,"If we look at the second strategy, then,"
cs-410_5_6_46,"00:03:38,195","00:03:43,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=218,we're user similarity and the technique
cs-410_5_6_47,"00:03:46,010","00:03:49,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=226,"So, let's first look at"
cs-410_5_6_48,"00:03:49,190","00:03:51,530",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=229,This is what the system would look like.
cs-410_5_6_49,"00:03:52,600","00:03:56,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=232,"Inside the system, there will be"
cs-410_5_6_50,"00:03:56,420","00:04:00,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=236,"knowledge about the user's interests, and"
cs-410_5_6_51,"00:04:02,210","00:04:06,815",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=242,It maintains this profile to keep
cs-410_5_6_52,"00:04:06,815","00:04:10,865",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=246,then there is a utility function
cs-410_5_6_53,"00:04:10,865","00:04:13,955",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=250,a nice plan utility
cs-410_5_6_54,"00:04:13,955","00:04:17,977",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=253,It helps the system decide
cs-410_5_6_55,"00:04:17,977","00:04:21,307",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=257,And then the accepted documents will
cs-410_5_6_56,"00:04:21,307","00:04:23,457",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=261,according to the classified.
cs-410_5_6_57,"00:04:23,457","00:04:28,327",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=263,There should be also an initialization
cs-410_5_6_58,"00:04:28,327","00:04:34,167",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=268,maybe from a user's specified keywords or
cs-410_5_6_59,"00:04:34,167","00:04:38,519",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=274,"etc., and this would be to feed into"
cs-410_5_6_60,"00:04:39,900","00:04:43,210",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=279,There is also typically a learning
cs-410_5_6_61,"00:04:43,210","00:04:45,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=283,users' feedback over time.
cs-410_5_6_62,"00:04:45,310","00:04:49,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=285,Now note that in this case typical
cs-410_5_6_63,"00:04:49,310","00:04:53,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=289,the system would have a lot more
cs-410_5_6_64,"00:04:53,420","00:04:58,590",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=293,"If the user has taken a recommended item,"
cs-410_5_6_65,"00:04:58,590","00:05:04,020",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=298,this a signal to indicate that
cs-410_5_6_66,"00:05:04,020","00:05:07,010",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=304,"If the user discarded it,"
cs-410_5_6_67,"00:05:07,010","00:05:11,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=307,And so such feedback can be a long term
cs-410_5_6_68,"00:05:11,640","00:05:16,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=311,And the system can collect a lot of
cs-410_5_6_69,"00:05:16,660","00:05:19,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=316,this then can then be used
cs-410_5_6_70,"00:05:19,500","00:05:23,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=319,Now what's the criteria for
cs-410_5_6_71,"00:05:24,860","00:05:31,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=324,How do we know this filtering
cs-410_5_6_72,"00:05:31,190","00:05:36,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=331,Now in this case we cannot use the ranking
cs-410_5_6_73,"00:05:36,440","00:05:39,300",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=336,because we can't afford waiting for
cs-410_5_6_74,"00:05:39,300","00:05:42,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=339,then rank the documents to
cs-410_5_6_75,"00:05:42,960","00:05:47,930",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=342,And so the system must make
cs-410_5_6_76,"00:05:47,930","00:05:51,830",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=347,to decide whether the item is
cs-410_5_6_77,"00:05:51,830","00:05:55,520",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=351,"So in other words, we're trying"
cs-410_5_6_78,"00:05:56,800","00:05:57,899",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=356,"So in this case,"
cs-410_5_6_79,"00:05:57,899","00:06:03,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=357,one common user strategy is to use
cs-410_5_6_80,"00:06:03,600","00:06:06,560",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=363,"So here, I show linear utility function."
cs-410_5_6_81,"00:06:06,560","00:06:11,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=366,That's defined as for example three
cs-410_5_6_82,"00:06:11,550","00:06:17,490",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=371,"you delivered, minus two multiplied by the"
cs-410_5_6_83,"00:06:17,490","00:06:20,775",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=377,"So in other words, we could kind of just"
